userId,message,dateWrite
etrattlesnx,1,2/10/2020
jsidlowny,1,4/19/2019
efossettnz,1,12/25/2019
chazemano0,2,6/20/2019
lkrauto1,1,1/1/2020
hdassindaleo2,1,5/16/2019
blarreto3,1,12/14/2019
nadelmano4,2,2/7/2020
jcasterouo5,1,2/25/2020
cjedraso6,1,4/25/2019
jsurgoodo7,1,5/22/2019
hgazeo8,1,10/4/2019
rladsono9,1,11/13/2019
cmariotoa,1,3/13/2019
dchicchettoob,4,4/3/2019
cbaldamoc,3,8/15/2019
iaddessod,2,11/15/2019
ltorfinoe,2,2/25/2020
fadolfsenof,1,6/1/2019
pcoxhellog,1,1/3/2020
wkleweroh,1,7/1/2019
dantunesoi,3,6/23/2019
csigsworthoj,1,6/9/2019
kmatveichevok,3,1/30/2020
vnareyol,2,1/29/2020
maleksankovom,2,5/21/2019
acardenosaon,3,1/17/2020
lbrashawoo,1,7/31/2019
uantoniakop,5,9/11/2019
mkrieroq,1,2/18/2020
dmarcussenor,3,12/20/2019
lgammelos,7,10/11/2019
rgrayshanot,3,7/31/2019
dcluleeou,1,11/21/2019
eburburoughov,3,2/11/2020
fsilverow,2,3/9/2019
tburrox,1,3/30/2019
mkeedyoy,1,7/26/2019
cbrumwelloz,1,8/19/2019
cestablep0,1,10/15/2019
cguinnessp1,2,1/18/2020
bcozinsp2,4,6/29/2019
rkiehnltp3,1,6/7/2019
bcritophp4,2,5/1/2019
nvokesp5,1,10/8/2019
nwynep6,1,10/1/2019
mfatscherp7,4,1/10/2020
sgrinnovp8,2,6/20/2019
bwherryp9,1,9/27/2019
lrattenburypa,1,1/23/2020
apedicanpb,1,9/26/2019
pivasyushkinpc,4,12/9/2019
fdilrewpd,1,10/31/2019
htapnerpe,1,2/17/2020
apeppardpf,2,1/3/2020
sduthiepg,1,11/26/2019
nskeelesph,2,5/26/2019
vpotepi,3,12/28/2019
ewhitesonpj,1,9/16/2019
jshovelbottompk,2,3/17/2019
jcorreapl,1,5/9/2019
cottonpm,1,9/15/2019
owymerpn,1,10/4/2019
dcheverellpo,6,7/5/2019
dcasettapp,1,2/12/2020
wkennypq,2,11/6/2019
clemarquispr,3,11/27/2019
smcgibbonps,1,1/4/2020
tlandrethpt,2,4/30/2019
jspellwardpu,1,7/2/2019
vgladerpv,1,11/24/2019
gbedboroughpw,1,5/17/2019
stippettpx,1,7/18/2019
kjoysonpy,1,12/5/2019
hterrypz,1,9/7/2019
rshorterq0,1,6/17/2019
linklesq1,4,6/29/2019
rcumberbatchq2,3,6/16/2019
hlinceyq3,1,1/16/2020
mabellaq4,1,11/13/2019
dmarderq5,1,3/3/2019
hwillasq6,5,2/8/2020
lbrownsettq7,1,2/4/2020
jdodmanq8,2,10/15/2019
dtyrerq9,1,10/1/2019
ppreqa,1,4/12/2019
gshellsheereqb,1,1/27/2020
acreavinqc,1,3/25/2019
gshinnqd,1,7/21/2019
fcamiesqe,2,3/14/2019
lkidnerqf,1,5/2/2019
vissacsonqg,1,1/26/2020
cpaolacciqh,1,7/24/2019
pbrotherwoodqi,1,8/2/2019
ovaloisqj,1,7/31/2019
tbreitlerqk,3,6/13/2019
ghazardql,1,11/25/2019
lrannqm,2,10/27/2019
tdallywaterqn,2,11/6/2019
kfortesquieuqo,1,1/7/2020
wmaccallionqp,1,11/17/2019
ychadburnqq,1,9/12/2019
kriglesfordqr,1,3/15/2019
pouldcottqs,3,10/13/2019
maldineqt,1,3/31/2019
dpinkneyqu,1,1/2/2020
aflowerqv,2,12/17/2019
lcreeqw,2,5/5/2019
nmartinecqx,2,6/26/2019
emiddlehurstqy,4,1/19/2020
lalevequeqz,1,4/23/2019
cjanauschekr0,1,3/13/2019
felgyr1,1,6/1/2019
agolleyr2,1,7/21/2019
vdietzlerr3,1,9/5/2019
gwollersr4,1,3/29/2019
gmasor5,1,10/15/2019
bribchesterr6,1,7/22/2019
smcelvoguer7,1,5/23/2019
seldinr8,1,1/5/2020
rmcnaughtr9,1,11/12/2019
hmelrosera,1,10/4/2019
hbullrb,1,11/21/2019
elongstreetrc,2,8/3/2019
aschmidtrd,7,8/15/2019
cfintophre,1,7/13/2019
rkingabyrf,2,8/16/2019
krendallrg,1,8/27/2019
mcherryrh,1,1/29/2020
gscarffri,1,10/25/2019
mallomrj,3,6/25/2019
mstapelsrk,2,8/15/2019
mhulsonrl,1,3/13/2019
datterburyrm,1,2/22/2020
cdeschleinrn,1,8/8/2019
vmeriottro,4,3/3/2019
doconcannonrp,1,4/24/2019
fdurnrq,6,11/21/2019
cdionisiirr,1,12/9/2019
